17623,1.97
17624,-1.03
17625,-1.01
17626,-1
17627,-1
17628,-1.02
17629,-1.01
17630,-1.01
17631,-1.02
17632,-1.01
17633,-1.01
17634,-1.03
17635,-1.05
17636,-1.01
17637,-1
17638,-1
17639,-1.1
17640,-1
17641,-1.04
17642,-1
17643,-1.02
17644,-1
17645,-1
17646,-1.01
17647,-1
17648,-1.01
17649,-1
17650,-1.05
17651,-1.01
17652,-1
17653,-1.01
17654,-1
17655,-1.01
17656,-1
17657,-1
17658,-1.01
17659,-1.02
17660,-1.03
17661,-1
17662,-1
17663,-1
17664,-1
17665,-1.01
17666,-1.02
17667,-1
17668,-1
17669,-1
17670,-1
17671,-1.04
17672,-1.04
17673,-1
17674,-1.09
17675,-1
17676,-1.13
17677,-1.01
17678,-1
17679,-1.01
17680,-1
17681,-1
17682,-1
17683,-1.01
17684,-1
17685,-1.03
17686,-1.02
17687,-1.02
17688,-1.01
17689,-1.02
17690,-1
17691,-1.13
17692,-1
17693,-1.01
17694,-1.02
17695,-1
17696,-1.05
17697,-1.02
17698,-1
17699,-1
17700,-1.02
17701,-1.08
17702,-1
17703,-1.09
17704,-1.01
17705,-1.01
17706,-1.02
17707,-1.03
17708,-1
17709,-1
17710,-1.01
17711,-1
17712,-1.04
17713,-1
17714,-1
17715,-1.01
17716,-1.03
17717,-1.01
17718,-1
17719,-1
17720,-1
17721,-1
17722,-1
17723,-1
17724,-1
17725,-1
17726,-1
17727,-1
17728,-1
17729,-1.01
17730,-1.02
17731,-1.01
17732,-1
17733,-1.01
17734,-1.04
17735,-1
17736,-1
17737,-1.01
17738,-1.01
17739,-1.01
17740,-1
17741,-1
17742,-1
17743,-1.02
17744,-1
17745,-1
17746,-1
17747,-1.01
17748,-1.01
17749,-1.02
17750,-1.08
17751,-1
17752,-1
17753,-1.01
17754,-1.01
17755,-1
17756,-1.01
17757,-1.02
17758,-1
17759,-1.01
17760,-1.01
17761,-1
17762,-1.04
17763,-1
17764,-1
17765,-1.04
17766,-1.01
17767,-1.03
17768,-1.02
17769,-1
17770,-1.02
17771,-1.01
17772,-1
17773,-1
17774,-1
17775,-1.01
17776,-1.04
17777,-1.03
17778,-1.01
17779,-1.01
17780,-1
17781,-1
17782,-1
17783,-1
17784,-1.02
17785,-1.02
17786,-1
17787,-1
17788,-1
17789,-1.01
17790,-1.01
17791,-1.03
17792,-1.02
17793,-1.04
17794,-1.02
17795,-1.01
17796,1.97
17797,-1.03
17798,-1
17799,-1.02
17800,-1.01
17801,-1
17802,-1
17803,-1
17804,-1.21
17805,-1
17806,-1.02
17807,-1.03
17808,-1
17809,-1.04
17810,-1
17811,-1
17812,-1
17813,-1
17814,-1.04
17815,-1.01
17816,-1
17817,-1.06
17818,-1.01
17819,-1
17820,-1.03
17821,-1
17822,-1
17823,-1
17824,-1.02
17825,-1
17826,-1.01
17827,-1.01
17828,-1
17829,-1
17830,-1
17831,-1
17832,-1.01
17833,-1.01
17834,-1.03
17835,-1.01
17836,-1.18
17837,-1
17838,-1
17839,-1.04
17840,-1
17841,-1
17842,-1.01
17843,-1
17844,-1
17845,-1
17846,-1
17847,-1.03
17848,-1.02
17849,-1
17850,-1.01
17851,-1
17852,-1.01
17853,-1
17854,-1.05
17855,-1.01
17856,-1
17857,-1
17858,-1
17859,-1
17860,-1
17861,-1
17862,-1.03
17863,-1
17864,-1
17865,-1.08
17866,-1.01
17867,-1
17868,-1.06
17869,-1.02
17870,-1
17871,-1
17872,-1
17873,-1.1099999999999999
17874,-1.06
17875,-1.01
17876,-1.01
17877,-1.01
17878,-1.04
17879,-1.02
17880,-1
17881,-1.01
17882,-1
17883,-1.02
17884,-1.01
17885,-1
17886,-1
17887,-1.03
17888,-1
17889,-1
17890,-1
17891,-1.01
17892,-1.04
17893,-1.01
17894,-1.02
17895,-1.02
17896,-1.01
17897,-1
17898,-1.01
17899,-1
17900,-1
17901,-1.03
17902,-1
17903,-1.01
17904,-1
17905,-1
17906,-1
17907,-1
17908,-1.01
17909,-1
17910,-1
17911,-1.05
17912,-1.01
17913,-1.01
17914,-1
17915,-1.02
17916,-1
17917,-1.03
17918,-1
17919,-1
17920,-1
17921,-1.01
17922,-1.01
17923,-1.02
17924,-1.04
17925,-1
17926,-1
17927,-1
17928,-1.02
17929,-1.01
17930,-1.03
17931,-1.01
17932,-1
17933,-1.02
17934,-1
17935,-1
17936,-1.04
17937,-1.01
17938,-1
17939,-1.03
17940,-1.04
17941,-1
17942,-1.01
17943,-1
17944,-1.02
17945,-1.03
17946,-1.04
17947,-1.02
17948,-1.01
17949,-1
17950,-1
17951,-1
17952,-1.01
17953,-1
17954,-1.04
17955,-1
17956,-1.01
17957,1.97
17958,-1.01
17959,-1
17960,-1.04
17961,-1
17962,-1
17963,-1.03
17964,-1.01
17965,-1.03
17966,-1
17967,-1.01
17968,-1.03
17969,-1
17970,-1
17971,-1.06
17972,1.91
17973,-1.01
17974,-1.01
17975,-1
17976,-1.01
17977,-1.03
17978,-1
17979,-1.02
17980,-1.03
17981,-1
17982,-1
17983,-1.02
17984,-1
17985,-1
17986,-1
17987,-1.01
17988,-1
17989,-1.02
17990,-1
17991,-1.1199999999999999
17992,-1
17993,-1.06
17994,-1.05
17995,-1
17996,-1.01
17997,-1
17998,-1.05
17999,-1.02
18000,-1.05
18001,1.97
18002,-1.01
18003,-1.01
18004,-1.02
18005,-1
18006,-1
18007,-1
18008,-1
18009,1.96
18010,-1.03
18011,-1.01
18012,-1
18013,-1
18014,-1.05
18015,-1.09
18016,-1
18017,-1.01
18018,-1
18019,-1.02
18020,-1.02
18021,-1
18022,-1.04
18023,-1
18024,-1
18025,-1.01
18026,-1.1
18027,-1.02
18028,-1
18029,-1.03
18030,-1
18031,-1.04
18032,-1.08
18033,-1
18034,-1.02
18035,1.96
18036,-1.01
18037,-1.01
18038,-1
18039,-1.01
18040,-1
18041,-1
18042,-1.01
18043,-1.01
18044,-1
18045,-1
18046,-1.01
18047,-1.03
18048,-1.01
18049,-1.04
18050,-1
18051,-1.01
18052,-1.02
18053,-1
18054,-1
18055,-1.04
18056,1.95
18057,-1.1
18058,-1.04
18059,-1.04
18060,-1
18061,-1
18062,-1.01
18063,-1.05
18064,-1.07
18065,-1.01
18066,-1
18067,-1.03
18068,-1
18069,-1.08
18070,-1.03
18071,-1.1
18072,-1
18073,-1
18074,-1
18075,-1.01
18076,-1
18077,-1.01
18078,-1
18079,-1.02
18080,-1
18081,-1.05
18082,-1.03
18083,-1.01
18084,-1
18085,-1.03
18086,-1
18087,-1.06
18088,-1.01
18089,-1.02
18090,-1.05
18091,-1
18092,-1.01
18093,-1.02
18094,-1
18095,-1.01
18096,-1
18097,-1
18098,-1
18099,-1.01
18100,-1.02
18101,-1.03
18102,-1.01
18103,-1.02
18104,-1.01
18105,-1.01
18106,-1.01
18107,-1.01
18108,-1
18109,-1
18110,-1
18111,-1.03
18112,-1.1099999999999999
18113,-1.03
18114,-1
18115,-1
18116,-1
18117,-1.03
18118,-1.01
18119,-1
18120,-1.02
18121,-1.02
18122,-1.03
18123,-1.01
18124,-1
18125,-1.03
18126,-1
18127,-1
18128,-1
18129,-1
18130,-1
18131,-1.07
18132,-1.02
18133,-1
18134,-1
18135,-1.02
18136,-1
18137,-1
18138,-1.02
18139,-1.07
18140,-1.01
18141,-1.03
18142,-1.01
18143,-1
18144,-1.01
18145,-1
18146,-1.01
18147,-1.01
18148,-1.1
18149,-1
18150,-1
18151,-1
18152,-1
18153,-1.06
18154,-1.01
18155,-1.01
18156,-1.01
18157,-1
18158,-1.02
18159,-1.03
18160,-1
18161,-1
18162,-1
18163,-1
18164,-1
18165,-1.02
18166,-1.01
18167,-1.01
18168,-1
18169,-1.01
18170,-1
18171,-1.1099999999999999
18172,-1
18173,-1.03
18174,-1
18175,-1
18176,-1.01
18177,-1.07
18178,-1.03
18179,-1.01
18180,-1
18181,-1.04
18182,-1.02
18183,-1
18184,-1.01
18185,-1
18186,-1.01
18187,-1
18188,-1.01
18189,-1.02
18190,-1
18191,-1.01
18192,-1.1099999999999999
18193,-1
18194,-1.01
18195,-1
18196,-1
18197,-1
18198,-1
18199,-1.02
18200,-1.01
18201,-1.03
18202,-1
18203,-1.01
18204,-1
18205,-1
18206,-1
18207,-1.01
18208,-1.02
18209,-1.03
18210,-1.01
18211,-1.03
18212,-1.03
18213,-1.01
18214,-1
18215,-1.01
18216,-1.07
18217,-1
18218,-1.04
18219,-1.01
18220,-1
18221,-1
18222,-1.06
18223,-1
18224,-1.01
18225,-1.01
18226,-1
18227,-1.03
18228,-1
18229,-1
18230,-1.03
18231,-1
18232,-1.01
18233,-1.02
18234,-1
18235,-1.02
18236,-1
18237,-1
18238,-1
18239,-1.01
18240,-1.01
18241,-1
18242,-1.01
18243,-1
18244,-1.02
18245,-1
18246,-1.02
18247,-1
18248,-1
18249,-1.02
18250,-1.06
18251,-1.03
18252,-1
18253,-1.04
18254,-1
18255,-1
18256,-1.04
18257,-1
18258,-1.05
18259,-1.02
18260,-1.03
18261,-1.02
18262,-1.01
18263,-1
18264,-1.03
18265,-1.04
18266,-1.05
18267,-1
18268,-1.01
18269,-1.02
18270,-1.03
18271,-1.03
18272,-1.09
18273,-1
18274,-1.01
18275,-1.1099999999999999
18276,-1.07
18277,-1.01
18278,-1
18279,-1.02
18280,-1.03
18281,-1
18282,-1
18283,-1.01
18284,-1
18285,-1.03
18286,-1.02
18287,-1
18288,-1.01
18289,-1.01
18290,-1
18291,-1
18292,-1.03
18293,-1.02
18294,-1
18295,-1
18296,-1
18297,-1
18298,-1.02
18299,-1
18300,-1
18301,-1.01
18302,-1.01
18303,-1
18304,-1.02
18305,-1.01
18306,-1.03
18307,-1
18308,-1.01
18309,-1.25
18310,-1.01
18311,-1
18312,-1
18313,-1
18314,-1.04
18315,-1
18316,-1.02
18317,-1
18318,1.94
18319,-1
18320,-1.09
18321,-1.01
18322,-1.07
18323,-1.02
18324,-1.04
18325,-1.02
18326,-1.01
18327,-1.01
18328,-1
18329,-1
18330,-1.01
18331,-1.01
18332,-1.02
18333,-1.03
18334,-1
18335,-1
18336,-1.18
18337,-1
18338,-1
18339,-1
18340,-1
18341,-1
18342,-1
18343,1.96
18344,-1.01
18345,-1
18346,-1.03
18347,-1
18348,-1
18349,-1.01
18350,-1
18351,-1
18352,-1
18353,-1.01
18354,-1.01
18355,-1
18356,-1
18357,-1.01
18358,-1.01
18359,-1.03
18360,-1.01
18361,-1
18362,-1.03
18363,-1
18364,-1
18365,-1.04
18366,-1
18367,-1.02
18368,-1
18369,-1.03
18370,-1.02
18371,-1
18372,-1.04
18373,-1.08
18374,-1.01
18375,-1.03
18376,-1
18377,-1
18378,-1.03
18379,-1
18380,-1.02
18381,-1.01
18382,-1
18383,-1
18384,-1.02
18385,-1.01
18386,-1.01
18387,-1.03
18388,-1.01
18389,-1
18390,-1.02
18391,-1.05
18392,-1
18393,-1.01
18394,-1.08
18395,-1
18396,-1
18397,-1
18398,-1.05
18399,-1.01
18400,-1.05
18401,-1
18402,-1.1
18403,-1
18404,-1.06
18405,-1
18406,-1.01
18407,-1
18408,-1
18409,-1
18410,-1.02
18411,-1
18412,-1.01
18413,-1
18414,-1.05
18415,-1.02
18416,-1
18417,-1
18418,-1
18419,-1
18420,-1
18421,-1.03
18422,-1
18423,-1
18424,1.96
18425,-1.01
18426,-1
18427,-1
18428,-1.01
18429,-1.02
18430,-1.09
18431,-1.01
18432,-1
18433,-1.03
18434,-1
18435,-1.03
18436,-1
18437,-1
18438,-1
18439,-1
18440,-1
18441,-1.03
18442,-1.01
18443,-1
18444,-1
18445,-1.01
18446,-1.01
18447,-1
18448,-1
18449,-1
18450,-1
18451,-1.04
18452,-1.01
18453,-1.02
18454,-1.07
18455,-1.01
18456,-1.08
18457,-1.01
18458,-1.03
18459,-1
18460,-1.01
18461,-1
18462,-1.02
18463,-1
18464,-1
18465,-1.05
18466,-1.01
18467,-1.01
18468,-1
18469,-1.01
18470,-1.05
18471,-1.01
18472,-1.01
18473,-1
18474,-1
18475,-1.06
18476,-1.01
18477,-1
18478,-1.09
18479,-1.1099999999999999
18480,-1
18481,-1
18482,-1.04
18483,-1
18484,-1.01
18485,-1.02
18486,-1
18487,-1
18488,-1.02
18489,-1.02
18490,-1
18491,-1
18492,-1
18493,-1
18494,-1
18495,-1.04
18496,-1
18497,-1.03
18498,-1
18499,-1
18500,-1.01
18501,-1.01
18502,-1
18503,-1
18504,-1.02
18505,-1
18506,-1.03
18507,-1
18508,-1
18509,-1
18510,-1.01
18511,-1.01
18512,-1.01
18513,-1.05
18514,-1.02
18515,-1.01
18516,-1.01
18517,-1.07
18518,-1
18519,-1
18520,-1
18521,-1
18522,-1.05
18523,-1.05
18524,-1
18525,-1
18526,-1
18527,-1.01
18528,-1
18529,-1.02
18530,-1
18531,-1
18532,-1.01
18533,-1.03
18534,-1.04
18535,-1.02
18536,-1.01
18537,-1.03
18538,-1
18539,-1.02
18540,-1.01
18541,-1.02
18542,-1
18543,-1.02
18544,-1.01
18545,-1.01
18546,-1.07
18547,-1
18548,-1.02
18549,-1
18550,-1.05
18551,-1
18552,-1
18553,-1.04
18554,-1
18555,-1
18556,-1.02
18557,-1
18558,-1
18559,-1.02
18560,-1.01
18561,-1.01
18562,-1.03
18563,-1.01
18564,-1
18565,-1.02
18566,-1
18567,-1
18568,-1.04
18569,-1
18570,-1.03
18571,-1.03
18572,-1.01
18573,-1
18574,-1.03
18575,-1
18576,-1
18577,-1.01
18578,-1.01
18579,-1.04
18580,-1
18581,-1.01
18582,-1
18583,-1.02
18584,-1.02
18585,-1.01
18586,-1
18587,-1.02
18588,-1.01
18589,-1.08
18590,-1.02
18591,-1
18592,-1
18593,-1.01
18594,-1
18595,-1.04
18596,-1
18597,-1.01
18598,-1
18599,-1.01
18600,-1
18601,-1
18602,-1
18603,-1.01
18604,-1.01
18605,-1.02
18606,-1
18607,-1
18608,-1.09
18609,-1
18610,-1.03
18611,-1
18612,-1
18613,-1.01
18614,-1.07
18615,-1.03
18616,-1.01
18617,-1.01
18618,-1.01
18619,-1.03
18620,-1
18621,1.95
18622,-1.01
18623,-1
18624,-1.01
18625,-1
18626,-1.03
18627,-1.01
18628,-1.01
18629,-1
18630,-1.01
18631,-1.01
18632,-1.01
18633,-1
18634,-1
18635,-1
18636,-1
18637,-1.06
18638,-1.05
18639,-1
18640,-1
18641,-1.03
18642,-1
18643,-1.07
18644,1.91
18645,-1
18646,-1.01
18647,-1
18648,-1.03
18649,-1
18650,-1
18651,-1
18652,-1.02
18653,-1
18654,-1.02
18655,-1.07
18656,-1
18657,-1.01
18658,-1.01
18659,-1.01
18660,-1
18661,-1.01
18662,-1.03
18663,-1.01
18664,-1
18665,-1
18666,-1.01
18667,-1
18668,-1
18669,-1.06
18670,-1.02
18671,-1
18672,-1
18673,-1
18674,-1
18675,-1.07
18676,-1.02
18677,-1.01
18678,-1.01
18679,-1.06
18680,-1
18681,-1.1099999999999999
18682,-1
18683,-1
18684,-1.01
18685,-1
18686,-1
18687,-1
18688,-1.02
18689,-1.01
18690,-1
18691,-1
18692,-1
18693,-1
18694,-1
18695,-1
18696,-1.01
18697,-1.01
18698,-1
18699,-1.02
18700,-1.03
18701,-1
18702,-1.04
18703,1.97
18704,-1.04
18705,-1.01
18706,-1
18707,-1
18708,-1
18709,-1.01
18710,-1.05
18711,-1.03
18712,-1
18713,-1
18714,-1
18715,-1
18716,-1.01
18717,-1.04
18718,-1
18719,-1.07
18720,-1
18721,-1
18722,-1
18723,-1
18724,-1
18725,-1.05
18726,-1
18727,-1.04
18728,-1.03
18729,-1.01
18730,-1
18731,-1.01
18732,-1.03
18733,-1
18734,-1
18735,-1.02
18736,-1.06
18737,-1
18738,-1.06
18739,-1
18740,-1
18741,-1.01
18742,-1
18743,-1.09
18744,-1.02
18745,-1.02
18746,-1
18747,-1.06
18748,-1.07
18749,-1
18750,-1
18751,-1
18752,-1.01
18753,-1.01
18754,-1.01
18755,-1
18756,-1.01
18757,-1
18758,-1
18759,-1.01
18760,1.96
18761,1.97
18762,-1
18763,-1
18764,-1
18765,-1
18766,-1.01
18767,-1
18768,-1
18769,-1.01
18770,-1.01
18771,-1
18772,-1.04
18773,-1.03
18774,-1
18775,-1
18776,-1
18777,-1.03
18778,-1
18779,-1
18780,-1
18781,-1.02
18782,-1.01
18783,-1
18784,-1
18785,-1.01
18786,-1.01
18787,-1
18788,-1
18789,-1
18790,-1
18791,-1
18792,-1.05
18793,-1
18794,-1.02
18795,-1
18796,-1
18797,-1
18798,-1
18799,1.95
18800,-1
18801,-1.01
18802,-1.06
18803,-1.03
18804,-1.1099999999999999
18805,-1
18806,-1.01
18807,-1.04
18808,-1
18809,-1
18810,-1
18811,-1.01
18812,-1.01
18813,-1.01
18814,-1.02
18815,-1.03
18816,-1
18817,-1
18818,-1
18819,-1
18820,-1.02
18821,-1
18822,-1.06
18823,-1
18824,-1
18825,-1.03
18826,-1
18827,-1.01
18828,-1
18829,-1.03
18830,-1
18831,-1
18832,-1
18833,-1.09
18834,-1.04
18835,-1
18836,-1
18837,-1.02
18838,-1
18839,-1
18840,-1
18841,-1.03
18842,-1
18843,-1
18844,-1
18845,-1
18846,-1.02
18847,-1.08
18848,-1.01
18849,-1.01
18850,-1
18851,-1
18852,-1.01
18853,-1
18854,-1.06
18855,-1.04
18856,-1.05
18857,-1
18858,-1.01
18859,-1
18860,-1
18861,-1
18862,-1
18863,-1
18864,-1
18865,-1
18866,-1
18867,-1.03
18868,-1
18869,-1.08
18870,-1
18871,-1.01
18872,-1
18873,-1
18874,-1.01
18875,-1.02
18876,-1
18877,-1.01
18878,-1.03
18879,-1
18880,-1
18881,-1
18882,-1.01
18883,-1
18884,-1.03
18885,-1.04
18886,-1
18887,-1.04
18888,-1
18889,-1
18890,-1.01
18891,-1.05
18892,-1.01
18893,-1
18894,-1.01
18895,-1
18896,-1.01
18897,-1.02
18898,-1
18899,-1.02
18900,-1.02
18901,-1.05
18902,-1.06
18903,-1.02
18904,-1
18905,-1.02
18906,-1.02
18907,-1
18908,-1.03
18909,-1.01
18910,-1
18911,-1
18912,-1
18913,-1.04
18914,-1.03
18915,-1.05
18916,-1.02
18917,-1
18918,-1
18919,-1.01
18920,-1
18921,-1.02
18922,-1.06
18923,-1
18924,-1
18925,-1.01
18926,-1.01
18927,-1
18928,-1
18929,-1.05
18930,-1
18931,-1
18932,-1
18933,-1
18934,-1
18935,-1
18936,-1
18937,-1.01
18938,-1
18939,-1
18940,-1.03
18941,-1
18942,-1
18943,-1
18944,-1
18945,-1.02
18946,-1.01
18947,-1.01
18948,-1
18949,-1
18950,-1.04
18951,-1
18952,-1.01
18953,-1.04
18954,-1
18955,-1
18956,-1.03
18957,-1
18958,1.97
18959,-1
18960,-1
18961,-1.07
18962,-1.05
18963,-1.02
18964,-1.01
18965,-1
18966,-1
18967,-1.02
18968,-1
18969,-1
18970,-1
18971,-1
18972,-1.01
18973,-1.02
18974,-1
18975,-1
18976,-1
18977,-1
18978,-1.04
18979,-1
18980,-1.05
18981,-1
18982,-1
18983,-1.01
18984,-1.06
18985,-1
18986,-1.01
18987,-1
18988,-1
18989,-1
18990,-1.01
18991,-1
18992,-1.01
18993,-1.02
18994,-1.01
18995,-1.01
18996,-1.02
18997,-1.03
18998,-1
18999,-1
19000,-1
19001,-1
19002,-1
19003,-1
19004,-1.03
19005,-1
19006,-1
19007,-1.01
19008,-1
19009,-1.01
19010,-1
19011,-1.02
19012,-1
19013,-1.04
19014,-1.01
19015,-1.02
19016,-1.02
19017,-1
19018,-1.03
19019,-1
19020,-1.04
19021,-1
19022,-1
19023,-1
19024,-1
19025,-1.01
19026,-1.01
19027,-1
19028,-1
19029,-1.01
19030,-1
19031,-1.09
19032,-1.05
19033,-1
19034,-1.02
19035,-1
19036,-1.07
19037,-1.02
19038,-1.04
19039,-1.07
19040,-1.02
19041,-1.02
19042,-1.01
19043,-1
19044,-1.02
19045,-1
19046,-1.08
19047,-1.02
19048,-1.02
19049,-1.07
19050,-1
19051,-1
19052,-1.04
19053,-1.01
19054,-1.02
19055,-1.01
19056,-1
19057,-1
19058,-1.01
19059,-1
19060,-1
19061,-1.01
19062,-1.01
19063,-1
19064,-1.01
19065,-1.01
19066,-1
19067,-1
19068,-1.01
19069,-1
19070,-1
19071,-1.02
19072,-1.03
19073,-1
19074,-1
19075,-1.01
19076,-1
19077,-1
19078,-1
19079,-1.21
19080,-1.01
19081,-1
19082,-1
19083,-1
19084,-1.04
19085,-1
19086,-1
19087,-1.05
19088,-1
19089,-1
19090,-1
19091,-1
19092,-1.02
19093,-1.02
19094,-1
19095,-1.02
19096,-1.05
19097,-1
19098,-1.02
19099,-1
19100,-1
19101,-1.09
19102,-1.02
19103,-1
19104,-1.01
19105,-1.04
19106,-1
19107,-1
19108,-1.01
19109,-1.1
19110,-1.03
19111,-1.01
19112,-1.1099999999999999
19113,-1
19114,-1
19115,-1
19116,-1.02
19117,-1
19118,-1.02
19119,-1.03
19120,-1.05
19121,-1.07
19122,-1.02
19123,1.95
19124,-1
19125,-1.01
19126,-1
19127,1.93
19128,-1
19129,-1.01
19130,-1.02
19131,-1.02
19132,-1
19133,-1.01
19134,-1
19135,-1
19136,-1.01
19137,-1.06
19138,-1.01
19139,-1.05
19140,-1
19141,-1
19142,-1.02
19143,-1
19144,-1
19145,-1.01
19146,-1.02
19147,-1.01
19148,-1
19149,-1.02
19150,-1.05
19151,-1.03
19152,-1.01
19153,-1
19154,-1.08
19155,-1.02
19156,-1.01
19157,-1.04
19158,-1.02
19159,-1
19160,-1
19161,-1.02
19162,-1.04
19163,-1.02
19164,-1
19165,-1.01
19166,-1
19167,-1
19168,-1
19169,-1
19170,-1
19171,-1
19172,-1.01
19173,-1
19174,-1.01
19175,-1.01
19176,-1.02
19177,-1
19178,-1.01
19179,-1.02
19180,-1
19181,-1.03
19182,-1.02
19183,-1.04
19184,-1.01
19185,-1
19186,-1.03
19187,-1.04
19188,-1.03
19189,-1
19190,-1.05
19191,-1
19192,-1
19193,-1
19194,-1
19195,-1.01
19196,-1
19197,-1.01
19198,-1
19199,-1
19200,-1.02
19201,-1.03
19202,-1.03
19203,-1
19204,-1.02
19205,-1
19206,-1
19207,-1
19208,-1.01
19209,-1.05
19210,-1
19211,-1.01
19212,-1
19213,-1
19214,-1.01
19215,-1.05
19216,-1.04
19217,-1
19218,-1
19219,-1
19220,-1
19221,-1.01
19222,-1.02
19223,-1.04
19224,-1
19225,-1
19226,-1.03
19227,-1.02
19228,-1.01
19229,-1.05
19230,-1.03
19231,-1
19232,-1
19233,-1
19234,-1.05
19235,-1
19236,-1
19237,-1.01
19238,-1.01
19239,-1
19240,-1.01
19241,-1
19242,-1
19243,-1
19244,-1
19245,-1.01
19246,-1.01
19247,-1
19248,-1.03
19249,-1.01
19250,-1
19251,-1
19252,-1.03
19253,-1.02
19254,-1.09
19255,-1
19256,-1
19257,-1
19258,-1.02
19259,-1
19260,-1
19261,-1
19262,-1.01
19263,-1.01
19264,-1
19265,-1.07
19266,-1.04
19267,-1
19268,-1
19269,-1.01
19270,-1
19271,-1
19272,-1
19273,-1
19274,-1
19275,-1
19276,-1.01
19277,-1.04
19278,-1.02
19279,-1.03
19280,-1.07
19281,-1
19282,-1.05
19283,-1.01
19284,-1.01
19285,-1.02
19286,-1.01
19287,-1.01
19288,-1.04
19289,-1.05
19290,-1
19291,-1
19292,-1
19293,-1
19294,-1.01
19295,-1.02
19296,-1
19297,-1.01
19298,-1.08
19299,-1.01
19300,-1.01
19301,-1.01
19302,-1
19303,-1
19304,-1
19305,-1
19306,-1
19307,-1
19308,-1.01
19309,-1
19310,-1
19311,-1
19312,-1.03
19313,-1.01
19314,-1.01
19315,-1
19316,-1
19317,-1
19318,-1
19319,-1
19320,-1.01
19321,-1
19322,-1.01
19323,-1.01
19324,-1.01
19325,-1
19326,-1
19327,-1.01
19328,-1.01
19329,-1
19330,-1
19331,-1
19332,-1
19333,-1
19334,-1
19335,-1
19336,-1
19337,-1.02
19338,-1
19339,-1.01
19340,-1
19341,-1
19342,-1
19343,-1
19344,-1.04
19345,-1.05
19346,-1.01
19347,-1.04
19348,-1
19349,-1.01
19350,-1
19351,-1.04
19352,-1
19353,-1.02
19354,-1.03
19355,-1
19356,-1.01
19357,-1.02
19358,-1
19359,-1
19360,-1.01
19361,-1
19362,-1
19363,1.97
19364,-1.01
19365,-1
19366,-1.01
19367,-1.04
19368,-1.05
19369,-1
19370,-1
19371,-1.03
19372,-1.05
19373,-1
19374,-1
19375,1.9
19376,-1.01
19377,-1
19378,-1.05
19379,-1
19380,-1.03
19381,-1
19382,-1
19383,-1.03
19384,-1.01
19385,-1.04
19386,-1.01
19387,-1
19388,-1.02
19389,-1.02
19390,-1.04
19391,-1.07
19392,-1
19393,-1.05
19394,-1
19395,-1
19396,-1.01
19397,-1.01
19398,-1.07
19399,-1.02
19400,-1
19401,-1.01
19402,-1
19403,-1.01
19404,-1.01
19405,-1.01
19406,-1.01
19407,-1
19408,-1
19409,-1
19410,-1.02
19411,-1
19412,-1
19413,-1
19414,-1
19415,-1
19416,-1.01
19417,-1
19418,-1.02
19419,-1
19420,-1.02
19421,-1
19422,1.95
19423,-1.03
19424,-1.08
19425,-1.03
19426,-1
19427,-1.04
19428,-1
19429,-1
19430,-1.04
19431,-1
19432,-1.03
19433,-1.01
19434,-1.02
19435,-1
19436,-1
19437,-1
19438,-1
19439,-1.04
19440,-1
19441,-1.01
19442,-1.01
19443,-1
19444,-1.04
19445,-1
19446,-1.03
19447,-1
19448,1.95
19449,-1.01
19450,-1
19451,-1
19452,-1.02
19453,-1
19454,-1.08
19455,-1.07
19456,-1.01
19457,-1.07
19458,-1.07
19459,-1.03
19460,-1
19461,-1.02
19462,-1.02
19463,-1.04
19464,-1.02
19465,-1
19466,-1.04
19467,-1.07
19468,-1
19469,-1.02
19470,-1.04
19471,-1.01
19472,-1.03
19473,-1.01
19474,-1
19475,-1
19476,-1
19477,-1.01
19478,-1
19479,-1.03
19480,-1
19481,-1
19482,-1
19483,-1.03
19484,-1
19485,-1
19486,-1.02
19487,-1
19488,-1.01
19489,-1.02
19490,-1
19491,-1.01
19492,-1.02
19493,-1.05
19494,-1.08
19495,-1
19496,-1
19497,-1.01
19498,-1.02
19499,-1.01
19500,-1
19501,1.97
19502,-1
19503,-1
19504,-1.02
